time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-11-15T09:05:07.304Z,61.5808,-149.847,32.8,1.7,ml,,,,0.22,ak,ak023enptp4a,2023-11-15T09:06:28.283Z,"5 km SSW of Houston, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-11-15T08:53:06.688Z,61.0794,-147.883,14.8,1,ml,,,,0.8,ak,ak023enpiju4,2023-11-15T08:54:38.102Z,"55 km NE of Whittier, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-11-15T08:41:52.480Z,19.3806667327881,-155.285339355469,0.319999992847443,1.73000002,md,15,153,,0.200000003,hv,hv73648602,2023-11-15T08:56:22.252Z,"8 km SW of Volcano, Hawaii",earthquake,0.33,0.379999995,0.589999974,15,automatic,hv,hv
2023-11-15T07:44:53.035Z,61.6382,-149.7828,32.9,1.9,ml,,,,0.31,ak,ak023enovad3,2023-11-15T07:46:10.981Z,"",earthquake,,0.2,,,automatic,ak,ak
2023-11-15T07:19:44.540Z,18.9721660614014,-155.45166015625,34.7599983215332,1.87,md,37,236,,0.119999997,hv,hv73648502,2023-11-15T07:22:58.830Z,"17 km SE of Naalehu, Hawaii",earthquake,0.71,0.889999986,0.879999995,5,automatic,hv,hv
2023-11-15T07:08:13.420Z,36.4596672,-121.0231705,7.93,1.27,md,10,204,0.0284,0.02,nc,nc73963091,2023-11-15T07:19:09.930Z,"13 km SE of Pinnacles, CA",earthquake,0.55,0.56,0.23,8,automatic,nc,nc
2023-11-15T06:45:59.476Z,59.992,-153.0071,108.2,1.7,ml,,,,0.63,ak,ak023enoa2yz,2023-11-15T06:48:19.139Z,"65 km ENE of Pedro Bay, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-11-15T06:43:14.974Z,62.5852,-151.2945,74.8,1.6,ml,,,,0.64,ak,ak023eno9k3t,2023-11-15T06:44:55.678Z,"28 km WNW of Petersville, Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-11-15T05:53:33.570Z,19.3348331451416,-155.290832519531,2.02999997138977,1.83000004,md,23,73,,0.230000004,hv,hv73648457,2023-11-15T05:56:49.240Z,"13 km SSW of Volcano, Hawaii",earthquake,0.33,0.439999998,0.810000002,13,automatic,hv,hv
2023-11-15T05:51:03.530Z,61.7912,-150.3004,15.8,1.5,ml,,,,0.69,ak,ak023ennptch,2023-11-15T05:53:23.655Z,"14 km WNW of Willow, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-11-15T05:40:41.218Z,-40.8937,174.7136,10,4.1,mb,26,99,0.415,0.76,us,us6000lnhh,2023-11-15T06:51:27.187Z,"22 km NW of Pukerua Bay, New Zealand",earthquake,3.02,1.929,0.369,4,reviewed,us,us
2023-11-15T05:36:04.140Z,38.9238333,-123.3786667,4.18,1.57,md,24,70,0.0677,0.1,nc,nc73963071,2023-11-15T09:15:11.554Z,"10 km S of Boonville, CA",earthquake,0.19,0.59,0.145,23,reviewed,nc,nc
2023-11-15T05:33:23.780Z,-38.3766,176.0212,174.194,4.1,mb,21,65,0.66,1.57,us,us6000lnhg,2023-11-15T06:58:24.040Z,"20 km SE of Tokoroa, New Zealand",earthquake,5.15,4.388,0.262,5,reviewed,us,us
2023-11-15T05:24:21.619Z,63.0117,-149.8089,83.9,1.7,ml,,,,0.74,ak,ak023ennk2ep,2023-11-15T05:26:10.795Z,"60 km SW of Cantwell, Alaska",earthquake,,1.1,,,automatic,ak,ak
2023-11-15T05:13:27.350Z,61.5266,-150.5507,34.9,1.6,ml,,,,0.66,ak,ak023ennhpz3,2023-11-15T05:16:23.860Z,"2 km SW of Susitna, Alaska",earthquake,,1.4,,,automatic,ak,ak
2023-11-15T05:11:04.249Z,-3.6066,101.4822,53.096,4.8,mb,48,104,1.65,0.61,us,us6000lnhf,2023-11-15T05:29:41.040Z,"89 km WNW of Bengkulu, Indonesia",earthquake,7.46,8.364,0.086,42,reviewed,us,us
2023-11-15T05:08:34.240Z,37.526165,-121.8221664,4.32,2.15,md,44,39,0.07756,0.08,nc,nc73963061,2023-11-15T07:41:11.056Z,"10 km SE of Sunol, CA",earthquake,0.15,0.51,0.2,37,automatic,nc,nc
2023-11-15T04:12:18.931Z,63.0522,-151.0423,117.3,1.6,ml,,,,0.48,ak,ak023enmw1yt,2023-11-15T04:14:51.871Z,"63 km NNW of Petersville, Alaska",earthquake,,1.4,,,automatic,ak,ak
2023-11-15T04:03:09.225Z,62.4017,-150.9938,73.6,2.8,ml,,,,0.62,ak,ak023enmu3sc,2023-11-15T04:04:58.601Z,"Central Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-11-15T03:59:12.767Z,-30.1878,-69.3889,123.159,4.4,mb,30,36,0.646,0.61,us,us6000lnh6,2023-11-15T04:09:33.040Z,"62 km W of San José de Jáchal, Argentina",earthquake,5.3,6.682,0.18,9,reviewed,us,us
2023-11-15T03:33:56.472Z,60.8074,-148.7286,6.9,1.9,ml,,,,1.23,ak,ak023enmf7bz,2023-11-15T03:36:05.257Z,"4 km NNW of Whittier, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-11-15T03:32:35.251Z,61.567,-147.7928,11.7,1.3,ml,,,,1.13,ak,ak023enmexz9,2023-11-15T03:34:37.700Z,"",earthquake,,0.5,,,automatic,ak,ak
2023-11-15T03:00:42.826Z,62.3534,-149.0147,0,1.5,ml,,,,1.12,ak,ak023enm83ne,2023-11-15T03:02:56.436Z,"",earthquake,,0.5,,,automatic,ak,ak
2023-11-15T02:54:06.870Z,38.8118324,-122.8290024,1.22,1.07,md,24,57,0.002963,0.05,nc,nc73963031,2023-11-15T03:04:10.536Z,"7 km WNW of The Geysers, CA",earthquake,0.17,0.37,0.13,25,automatic,nc,nc
2023-11-15T02:53:34.690Z,38.7621651,-122.7278366,1.43,1.13,md,7,103,0.002395,0.02,nc,nc73963026,2023-11-15T05:22:11.273Z,"3 km SE of The Geysers, CA",earthquake,0.78,0.92,0.22,9,automatic,nc,nc
2023-11-15T02:42:01.054Z,35.92888641,-97.32476807,1.13537395,2.78,ml,75,18.92830706,0.1584713012,0.7788422503,ok,ok2023wjfi,2023-11-15T05:21:22.471Z,"",earthquake,1.286143,1.13087383,0.21,58,automatic,ok,ok
2023-11-15T02:41:49.134Z,-5.9971,129.981,10,5,mb,35,81,3.803,0.82,us,us6000lngz,2023-11-15T03:01:51.040Z,"Banda Sea",earthquake,5.28,1.802,0.095,35,reviewed,us,us
2023-11-15T02:23:20.160Z,36.4606667,-121.0370026,7.43,2.17,md,28,116,0.01774,0.07,nc,nc73963021,2023-11-15T04:53:11.110Z,"12 km SE of Pinnacles, CA",earthquake,0.24,0.49,0.15,27,automatic,nc,nc
2023-11-15T02:22:23.880Z,36.4641685,-121.0386658,8.28,2.77,md,47,117,0.01792,0.1,nc,nc73963016,2023-11-15T04:38:10.036Z,"12 km SE of Pinnacles, CA",earthquake,0.24,0.46,0.16,69,automatic,nc,nc
2023-11-15T02:12:18.589Z,60.2375,-153.0847,143.6,2.3,ml,,,,0.65,ak,ak023enlp73z,2023-11-15T02:16:23.256Z,"68 km E of Port Alsworth, Alaska",earthquake,,0.5,,,automatic,ak,ak
